UMAP1	UMAP2	cCRE_type	chrom	start	end	rDHS	strand	length
1.9976976	-2.2272408	dELS	chr11	44269670	44269984	EH38E2955262		314
2.1096218	-2.208081	dELS	chr11	44269986	44270309	EH38E2955263		323
3.0330012	-2.325441	dELS	chr11	44270431	44270664	EH38E2955264		233
7.6581564	3.5627806	PLS	chr11	44309976	44310323	EH38E2955301	-	347
4.9066067	2.3657043	dELS	chr11	44333284	44333621	EH38E2955331		337
4.193469	1.093751	dELS	chr11	44333698	44333851	EH38E1535742		153
4.3244467	-0.44014794	dELS	chr11	44333891	44334160	EH38E2955332		269
3.6416879	-0.36206502	dELS	chr11	44338346	44338536	EH38E1535752		190
3.8471732	3.0634344	dELS	chr11	44505497	44505818	EH38E1535820		321
3.998075	2.8781693	dELS	chr11	44505845	44506118	EH38E2955413		273
4.815643	1.0795234	dELS	chr11	44524936	44525283	EH38E2955425		347
5.5786767	2.0596733	dELS	chr11	44528028	44528364	EH38E2955429		336
4.632333	1.2630605	dELS	chr11	44528407	44528570	EH38E2955430		163
6.618071	0.27783844	dELS	chr11	44529941	44530284	EH38E2955431		343
5.79311	1.9167634	dELS	chr11	44530402	44530752	EH38E2955432		350
4.956767	1.289651	dELS	chr11	44530753	44531039	EH38E2955433		286
3.8812356	0.39506802	dELS	chr11	44531124	44531473	EH38E2955434		349
3.328819	-0.456204	dELS	chr11	44531699	44532021	EH38E2955435		322
6.8116345	0.41972697	dELS	chr11	44547577	44547927	EH38E4035922		350
5.735834	2.2134752	dELS	chr11	44548103	44548326	EH38E2955447		223
2.935411	-0.51990074	dELS	chr11	44550170	44550509	EH38E2955450		339
4.58594	3.9483342	PLS	chr11	44565285	44565634	EH38E2955467	+	349
2.451747	2.4077723	PLS	chr11	44565645	44565990	EH38E2955468	+	345
4.158553	1.5338238	dELS	chr11	44780939	44781289	EH38E2955684		350
3.8583996	0.33803046	dELS	chr11	44781493	44781711	EH38E1536135		218
3.0473557	-0.50765187	dELS	chr11	44781793	44781990	EH38E1536136		197
7.5320296	2.5425794	PLS	chr11	45146593	45146798	EH38E4036064	+	205
5.3905506	3.499825	PLS	chr11	45147053	45147401	EH38E1536500	+	348
-2.925527	-1.7087266	dELS	chr11	45185067	45185283	EH38E2956041		216
-2.6737685	-1.8406292	dELS	chr11	45185304	45185652	EH38E2956042		348
3.7993817	2.7898636	PLS	chr11	45355233	45355580	EH38E2956130	+	347
6.931738	-1.2226847	PLS	chr11	45771262	45771594	EH38E2956359	+	332
1.7664392	1.1436669	PLS	chr11	45804890	45805240	EH38E2956378	+	350
7.5574684	2.7550685	dELS	chr11	45834429	45834779	EH38E2956397		350
3.8606224	4.123393	PLS	chr11	45847101	45847451	EH38E2956407	+	350
2.1335707	2.5234697	PLS	chr11	45847562	45847778	EH38E2956408	+	216
-1.7286938	-1.3156396	dELS	chr11	45880181	45880530	EH38E2956433		349
-1.7522432	-1.0321012	dELS	chr11	45880533	45880761	EH38E4036301		228
-1.3132852	-0.1612012	PLS	chr11	45885471	45885740	EH38E2956440	+	269
0.7750731	-0.12933905	dELS	chr11	45899405	45899657	EH38E4036310		252
3.1208587	3.9260767	dELS	chr11	45899760	45900107	EH38E1537005		347
9.06205	-0.66576976	PLS	chr11	45917886	45918234	EH38E2956494	-	348
7.007881	3.3517683	PLS	chr11	45918664	45919011	EH38E2956496	-	347
3.3528616	4.191938	PLS	chr11	45922476	45922811	EH38E2956505	+	335
1.9227183	2.4793692	PLS	chr11	45922816	45922990	EH38E4036317	+	174
12.502464	-3.4890242	dELS	chr11	45945412	45945757	EH38E1537058		345
9.995216	-2.0787246	dELS	chr11	45983026	45983376	EH38E4036332		350
9.481463	-2.793011	dELS	chr11	45983529	45983866	EH38E2956544		337
11.489369	-3.1666205	dELS	chr11	45992783	45993128	EH38E1537084		345
10.132611	-2.081972	dELS	chr11	45993430	45993779	EH38E1537085		349
9.263087	-1.7912982	dELS	chr11	45993810	45994141	EH38E1537086		331
8.060002	-2.27805	dELS	chr11	45994392	45994732	EH38E2956549		340
7.3033504	-2.5188036	dELS	chr11	45994871	45995221	EH38E4036333		350
7.198281	-2.7498732	dELS	chr11	45995430	45995775	EH38E1537088		345
7.937147	-2.948965	dELS	chr11	45995969	45996155	EH38E2956550		186
11.27967	-3.7500825	dELS	chr11	45997602	45997945	EH38E1537091		343
11.840441	-3.401543	dELS	chr11	46072197	46072462	EH38E1537137		265
11.919026	-3.6764083	dELS	chr11	46072675	46072871	EH38E2956578		196
11.86304	-3.4920368	dELS	chr11	46075238	46075528	EH38E2956579		290
11.4686	-3.4078941	dELS	chr11	46105144	46105325	EH38E2956589		181
11.415156	-3.340508	dELS	chr11	46105325	46105514	EH38E1537155		189
10.422113	-2.3966944	dELS	chr11	46106566	46106818	EH38E1537157		252
10.0082855	-2.6683395	dELS	chr11	46106874	46107139	EH38E2956590		265
11.049149	-3.481752	dELS	chr11	46114029	46114179	EH38E2956594		150
9.276696	0.059902046	PLS	chr11	46120722	46121071	EH38E1537176	-	349
8.744699	1.2391703	PLS	chr11	46121089	46121277	EH38E2956603	-	188
6.701215	4.296546	PLS	chr11	46121322	46121663	EH38E2956604	-	341
1.746098	-0.50185996	dELS	chr11	46127174	46127510	EH38E2956608		336
4.6565065	2.1518376	dELS	chr11	46210136	46210475	EH38E1537208		339
6.9082675	1.701391	dELS	chr11	46222544	46222829	EH38E2956639		285
7.568715	-1.6027597	dELS	chr11	46236131	46236291	EH38E2956644		160
3.3612337	-1.2534211	PLS	chr11	46238168	46238457	EH38E2956648	+	289
2.561001	-1.1907455	dELS	chr11	46240927	46241274	EH38E2956652		347
4.367511	-1.4636451	dELS	chr11	46242411	46242738	EH38E1537230		327
4.217265	-0.87093973	dELS	chr11	46242924	46243165	EH38E2956654		241
3.0670469	-0.060940117	dELS	chr11	46243286	46243631	EH38E2956655		345
2.9796913	0.41011232	dELS	chr11	46243713	46243914	EH38E1537233		201
2.7293887	-1.0131793	dELS	chr11	46247633	46247942	EH38E2956661		309
3.5407376	-1.2383802	dELS	chr11	46248586	46248929	EH38E2956663		343
3.9330058	-1.2331369	dELS	chr11	46249210	46249511	EH38E2956665		301
3.7559376	-1.0306339	dELS	chr11	46249575	46249922	EH38E2956666		347
3.4038398	-0.60960335	dELS	chr11	46250014	46250246	EH38E2956667		232
2.9640372	-0.25592476	dELS	chr11	46250510	46250713	EH38E1537244		203
4.626638	-1.0900784	dELS	chr11	46254188	46254510	EH38E2956672		322
2.6518662	1.9314843	dELS	chr11	46256507	46256856	EH38E2956673		349
3.3387332	4.0952873	PLS	chr11	46277471	46277816	EH38E2956685	+	345
0.29646465	-0.993346	dELS	chr11	46279809	46279980	EH38E1537279		171
-1.2513229	-0.2813149	dELS	chr11	46281325	46281549	EH38E1537281		224
-1.2658066	-0.2983598	dELS	chr11	46281567	46281856	EH38E1537282		289
1.1703757	-2.086487	dELS	chr11	46293667	46294009	EH38E2956702		342
1.3935503	-2.0548916	dELS	chr11	46294016	46294168	EH38E1537297		152
2.130379	-1.7313683	dELS	chr11	46294673	46295023	EH38E1537298		350
2.0973516	-1.626771	dELS	chr11	46295029	46295215	EH38E2956704		186
2.092443	-1.4761392	dELS	chr11	46295522	46295871	EH38E2956705		349
2.283419	-1.6154552	dELS	chr11	46295879	46296041	EH38E1537301		162
1.4387785	-1.5517938	dELS	chr11	46296264	46296443	EH38E2956706		179
1.1068287	-1.3214236	dELS	chr11	46296458	46296647	EH38E2956707		189
0.9614033	-1.092697	dELS	chr11	46296734	46296910	EH38E2956708		176
0.8154118	-0.6224347	dELS	chr11	46296921	46297269	EH38E2956709		348
0.2733617	-0.76830417	dELS	chr11	46309797	46310147	EH38E1537317		350
0.5099473	-0.7415568	dELS	chr11	46318630	46318976	EH38E1537322		346
3.1993847	3.2272964	PLS	chr11	46345241	46345532	EH38E1537357	+	291
0.45981458	0.3799118	PLS	chr11	46347231	46347579	EH38E2956758	+	348
-1.5837069	-0.033012696	dELS	chr11	46351962	46352122	EH38E2956767		160
-1.8260586	0.08929346	dELS	chr11	46352216	46352564	EH38E2956768		348
-0.044233724	-0.9212213	PLS	chr11	46361360	46361708	EH38E2956780	+	348
-3.0267198	-0.9514125	dELS	chr11	46367306	46367597	EH38E2956793		291
2.7192469	-1.6438876	PLS	chr11	46380650	46380995	EH38E2956817	+	345
2.295236	-1.1737152	PLS	chr11	46381099	46381286	EH38E2956818	+	187
1.7815287	0.4647992	PLS	chr11	46381591	46381752	EH38E2956820	+	161
7.854518	3.9594555	PLS	chr11	46391724	46391935	EH38E4036427	-	211
12.332191	-3.9054315	dELS	chr11	46505828	46506177	EH38E1537526		349
11.801182	-4.3682218	dELS	chr11	46541612	46541928	EH38E2956929		316
12.089682	-4.0233445	dELS	chr11	46542060	46542410	EH38E2956930		350
12.094954	-3.3972998	dELS	chr11	46553846	46554187	EH38E1537559		341
12.423217	-3.6176832	dELS	chr11	46557806	46558146	EH38E2956934		340
11.7912855	-3.0987036	dELS	chr11	46560781	46560972	EH38E1537570		191
9.271942	1.2974364	PLS	chr11	46593671	46593872	EH38E2956955	-	201
8.439224	3.453393	PLS	chr11	46593902	46594250	EH38E2956956	-	348
9.625951	-3.6847532	dELS	chr11	46611576	46611906	EH38E2956972		330
9.697651	-3.9414935	dELS	chr11	46611980	46612321	EH38E2956973		341
5.447294	4.077933	PLS	chr11	46617050	46617400	EH38E2956980	-	350
5.109962	3.9947329	PLS	chr11	46617406	46617564	EH38E4036468	+	158
2.8265774	2.0530255	PLS	chr11	46617587	46617739	EH38E4036469	+	152
-3.165332	-1.3834157	dELS	chr11	46664623	46664967	EH38E2957004		344
10.433506	-4.253561	dELS	chr11	46694129	46694470	EH38E2957039		341
5.729895	4.8944335	PLS	chr11	46700503	46700851	EH38E2957050	-	348
2.859328	2.289433	PLS	chr11	46700887	46701102	EH38E2957051	+	215
12.351115	-3.9018292	dELS	chr11	46826684	46827034	EH38E2957088		350
11.86166	-4.062572	dELS	chr11	46832851	46833201	EH38E2957093		350
6.7345433	4.5492105	PLS	chr11	46846169	46846516	EH38E2957101	Bidirectional	347
7.128327	2.8488724	PLS	chr11	46918453	46918733	EH38E2957141	-	280
2.8764493	4.1890335	PLS	chr11	46936532	46936881	EH38E2957148	+	349
-3.0167825	-1.8282562	dELS	chr11	47003522	47003860	EH38E1537872		338
-2.6408994	-1.702107	dELS	chr11	47004723	47005069	EH38E2957180		346
9.108661	-1.475599	PLS	chr11	47176799	47177148	EH38E2957271	-	349
9.05394	0.18190809	PLS	chr11	47185792	47185956	EH38E2957290	-	164
7.811928	3.5950718	PLS	chr11	47186272	47186612	EH38E2957292	-	340
2.933173	4.2066293	PLS	chr11	47214738	47215087	EH38E2957314	+	349
8.071567	1.4934529	PLS	chr11	47248478	47248695	EH38E1538047	-	217
5.5913825	4.8275256	PLS	chr11	47248784	47248974	EH38E2957346	Bidirectional	190
3.1157656	2.2304103	PLS	chr11	47248977	47249127	EH38E4036612	+	150
-1.6613559	-0.5614734	PLS	chr11	47257968	47258169	EH38E1538057	+	201
-0.19648008	-1.8340858	dELS	chr11	47264259	47264409	EH38E4036614		150
-0.17540976	-1.6321985	dELS	chr11	47264552	47264866	EH38E1538064		314
-0.5124323	-0.742487	dELS	chr11	47265252	47265600	EH38E2957355		348
1.9471012	-0.9421572	PLS	chr11	47269279	47269435	EH38E4036618	+	156
1.4659332	-0.22160992	PLS	chr11	47269471	47269819	EH38E2957359	+	348
0.85699576	0.3767993	PLS	chr11	47269871	47270221	EH38E2957360	+	350
-2.585912	-0.28126675	dELS	chr11	47277594	47277937	EH38E2957371		343
12.364974	-3.5067317	dELS	chr11	47361490	47361661	EH38E2957452		171
8.831077	1.505481	PLS	chr11	47378183	47378393	EH38E2957468	-	210
7.4641275	4.097085	PLS	chr11	47378432	47378782	EH38E1538154	-	350
6.4664364	1.1592079	dELS	chr11	47391473	47391632	EH38E2957480		159
4.30155	2.5261512	dELS	chr11	47393158	47393380	EH38E1538166		222
6.000715	-0.6474636	dELS	chr11	47393476	47393738	EH38E2957485		262
5.7447414	-0.8346495	dELS	chr11	47393739	47393890	EH38E2957486		151
5.1164856	-1.0706633	dELS	chr11	47393975	47394321	EH38E2957487		346
4.1261516	0.17010075	dELS	chr11	47394742	47395092	EH38E2957489		350
7.1423464	2.6133401	PLS	chr11	47400795	47400968	EH38E2957501	+	173
9.302926	-1.5607426	dELS	chr11	47403621	47403908	EH38E2957505		287
8.648849	-1.2770876	dELS	chr11	47403919	47404181	EH38E2957506		262
7.1532288	-1.2668972	PLS	chr11	47406960	47407307	EH38E2957507	+	347
5.3967137	3.6219614	PLS	chr11	47408577	47408771	EH38E2957511	+	194
9.222779	1.6728113	PLS	chr11	47426152	47426310	EH38E2957534	-	158
8.344894	3.7613287	PLS	chr11	47426351	47426701	EH38E2957535	-	350
12.5262985	-3.616022	dELS	chr11	47509622	47509965	EH38E2957607		343
11.704681	-3.5129972	dELS	chr11	47512708	47513007	EH38E1538286		299
9.286188	-0.07651351	PLS	chr11	47552845	47553003	EH38E2957647	-	158
8.849791	-0.68196946	PLS	chr11	47553056	47553406	EH38E4036688	-	350
5.428411	4.147061	PLS	chr11	47565339	47565664	EH38E1538336	+	325
3.0799053	2.0092134	PLS	chr11	47565685	47565839	EH38E2957660	+	154
4.8265853	-2.5390422	PLS	chr11	47577381	47577730	EH38E2957669	+	349
5.0216517	-2.5509984	PLS	chr11	47577765	47578008	EH38E4036696	+	243
5.0127673	-0.0038728383	PLS	chr11	47578568	47578861	EH38E4036697	-	293
2.2533605	0.37440833	PLS	chr11	47578866	47579158	EH38E2957673	Bidirectional	292
6.492565	4.782017	PLS	chr11	47642482	47642831	EH38E2957725	-	349
5.5441456	2.0632324	dELS	chr11	47672303	47672648	EH38E2957742		345
7.318826	2.3024106	dELS	chr11	47680266	47680471	EH38E2957744		205
8.9063225	-2.7582717	PLS	chr11	47715250	47715597	EH38E2957758	-	347
6.084053	4.426699	PLS	chr11	47767334	47767684	EH38E2957776	-	350
10.869475	-4.384614	dELS	chr11	47775546	47775857	EH38E2957781		311
8.795671	1.0715061	PLS	chr11	47848061	47848235	EH38E2957805	-	174
7.140227	3.6275842	PLS	chr11	47848239	47848530	EH38E2957806	-	291
6.742071	3.968504	PLS	chr11	47848533	47848691	EH38E2957807	-	158
6.943737	-1.3164014	dELS	chr11	47916545	47916890	EH38E2957865		345
4.8387814	2.7161977	dELS	chr11	47917838	47918187	EH38E1538575		349
3.8445106	1.7364352	dELS	chr11	47918198	47918426	EH38E2957866		228
3.586043	3.071514	dELS	chr11	47943694	47943871	EH38E2957889		177
3.5889413	2.3933086	dELS	chr11	47943903	47944240	EH38E2957890		337
3.4283779	0.7392052	dELS	chr11	47944364	47944662	EH38E1538603		298
2.9831753	-0.10643927	dELS	chr11	47947037	47947382	EH38E1538608		345
3.1737509	-0.4153529	dELS	chr11	47948228	47948429	EH38E2957894		201
3.2581115	3.4209788	PLS	chr11	47980382	47980731	EH38E2957917	+	349
-1.6666057	0.09149983	dELS	chr11	47983471	47983812	EH38E2957923		341
-1.7095945	-0.4988879	dELS	chr11	47986265	47986535	EH38E2957925		270
-2.4154136	-0.55831695	dELS	chr11	47986824	47987101	EH38E1538646		277
-2.3967876	-0.822704	dELS	chr11	47991375	47991595	EH38E1538652		220
-2.9596019	-1.888248	dELS	chr11	48006649	48006997	EH38E2957955		348
-1.9955978	-1.9878908	dELS	chr11	48055301	48055650	EH38E2958024		349
-2.0717027	-1.9420925	dELS	chr11	48055657	48055817	EH38E4036803		160
-1.1386836	-1.5889095	dELS	chr11	48055874	48056223	EH38E2958026		349
-2.554105	-1.9401511	dELS	chr11	48056546	48056717	EH38E2958027		171
-0.31239602	-1.1132557	dELS	chr11	48061306	48061637	EH38E2958031		331
-0.12918186	0.9316136	dELS	chr11	48191264	48191603	EH38E2958122		339
6.4597106	4.7317	PLS	chr11	50298266	50298616	EH38E1538991	Bidirectional	350
7.191004	2.526567	dELS	chr11	57126868	57127100	EH38E1539214		232
6.8855295	2.7743735	dELS	chr11	57127103	57127451	EH38E1539215		348
4.3187447	2.060745	dELS	chr11	57150580	57150924	EH38E1539224		344
3.8751166	3.0322502	dELS	chr11	57242348	57242680	EH38E2958484		332
11.390945	-4.317368	dELS	chr11	57311042	57311223	EH38E2958527		181
11.210947	-4.290603	dELS	chr11	57311224	57311388	EH38E2958528		164
11.027961	-4.4513593	dELS	chr11	57311408	57311758	EH38E2958529		350
11.147025	-4.4532027	dELS	chr11	57311768	57311983	EH38E2958530		215
10.098176	-4.0537753	PLS	chr11	57322005	57322339	EH38E2958546	-	334
8.32409	-1.2276484	PLS	chr11	57324940	57325288	EH38E1539371	-	348
7.8160424	-2.2334833	PLS	chr11	57325516	57325860	EH38E1539372	+	344
7.1190233	4.2333217	PLS	chr11	57335740	57336090	EH38E2958562	-	350
11.916155	-2.95306	dELS	chr11	57395913	57396262	EH38E2958614		349
11.454441	-4.335558	dELS	chr11	57402755	57402969	EH38E2958620		214
11.547533	-4.2418323	dELS	chr11	57403016	57403250	EH38E2958621		234
8.802555	0.9178058	PLS	chr11	57426725	57426926	EH38E1539489	-	201
7.313945	3.6020107	PLS	chr11	57426990	57427297	EH38E2958632	-	307
8.516759	2.9038665	dELS	chr11	57432752	57433101	EH38E1539499		349
9.426285	-1.1867229	PLS	chr11	57460290	57460639	EH38E2958667	+	349
11.161917	-3.176093	dELS	chr11	57493468	57493813	EH38E2958716		345
11.275863	-3.407848	dELS	chr11	57499572	57499920	EH38E2958726		348
11.771845	-3.7619772	dELS	chr11	57500147	57500427	EH38E2958727		280
9.61473	-3.1318903	dELS	chr11	57512657	57513007	EH38E1539579		350
9.00863	-1.3396193	PLS	chr11	57514840	57515041	EH38E2958745	-	201
6.2360725	-1.3894519	PLS	chr11	57515638	57515958	EH38E2958747	-	320
8.8570795	0.6092293	PLS	chr11	57530750	57531096	EH38E2958758	-	346
8.801409	0.14643633	PLS	chr11	57567594	57567812	EH38E2958793	-	218
6.758227	4.0038633	PLS	chr11	57568181	57568493	EH38E2958795	-	312
3.755631	4.443373	PLS	chr11	57657453	57657803	EH38E2958866	+	350
3.718974	4.469345	PLS	chr11	57667694	57668041	EH38E2958876	+	347
-2.8188193	-1.2359099	dELS	chr11	57681245	57681538	EH38E1539726		293
4.9176126	4.607449	PLS	chr11	57712228	57712577	EH38E2958904	-	349
-1.9377557	-1.443489	dELS	chr11	57735726	57736005	EH38E2958914		279
0.5536315	-0.48204714	PLS	chr11	57741236	57741586	EH38E2958918	+	350
-0.34300813	-0.3445281	PLS	chr11	57741794	57742134	EH38E2958919	+	340
-1.3019545	-0.21339586	PLS	chr11	57742140	57742350	EH38E2958920	+	210
0.9781208	0.75634223	PLS	chr11	57761623	57761968	EH38E1539766	+	345
1.5619721	2.010691	PLS	chr11	57762018	57762200	EH38E1539767	+	182
-1.8779736	0.14544058	PLS	chr11	57763685	57763961	EH38E2958934	+	276
4.273583	2.057667	dELS	chr11	57901319	57901654	EH38E2958983		335
3.9660254	0.6716923	dELS	chr11	57901733	57902083	EH38E1539848		350
4.078648	2.7744012	dELS	chr11	57903583	57903739	EH38E2958985		156
4.3094697	2.0752501	dELS	chr11	57903802	57904150	EH38E1539851		348
6.7460027	2.0957386	dELS	chr11	57913867	57914195	EH38E1539855		328
7.3603783	0.25222138	PLS	chr11	58578115	58578461	EH38E2959097	-	346
2.3948655	0.74223965	PLS	chr11	58578848	58579187	EH38E2959099	Bidirectional	339
6.769131	-0.5330823	dELS	chr11	58745409	58745758	EH38E2959169		349
6.3276234	0.58312136	dELS	chr11	58745813	58746009	EH38E1540110		196
5.8972707	1.3751796	dELS	chr11	58746017	58746354	EH38E1540111		337
1.8809024	-1.8403912	dELS	chr11	58772354	58772548	EH38E1540121		194
2.397012	-1.8722796	dELS	chr11	58772755	58773050	EH38E2959179		295
3.0127742	-2.0408165	dELS	chr11	58773343	58773591	EH38E1540122		248
1.8433919	-1.4236515	dELS	chr11	58773866	58774050	EH38E2959180		184
1.2394526	-0.5270519	dELS	chr11	58774263	58774612	EH38E2959181		349
-0.17760582	-1.5942811	dELS	chr11	58776652	58776872	EH38E4037539		220
0.18104093	-0.89037895	dELS	chr11	58776908	58777201	EH38E1540125		293
-0.045719348	-0.53055763	dELS	chr11	58777357	58777687	EH38E2959183		330
-2.117716	-0.67345923	dELS	chr11	58777827	58778047	EH38E2959184		220
3.9820225	4.0336194	PLS	chr11	59142604	59142954	EH38E2959278	Bidirectional	350
0.90839475	-0.8170405	PLS	chr11	59144646	59144957	EH38E2959282	+	311
0.50063384	-0.5929343	PLS	chr11	59144963	59145148	EH38E2959283	+	185
4.351094	2.0959806	PLS	chr11	59171454	59171804	EH38E2959290	+	350
3.8875756	0.68760276	PLS	chr11	59171896	59172228	EH38E2959291	+	332
6.4991183	0.47707617	dELS	chr11	59536823	59537166	EH38E2959414		343
3.5027375	3.847501	dELS	chr11	59537246	59537596	EH38E2959415		350
2.5381832	1.6497976	dELS	chr11	59537651	59538000	EH38E1540461		349
1.7641432	-0.38572472	dELS	chr11	59538185	59538391	EH38E4037649		206
5.5388026	-1.30827	PLS	chr11	59545381	59545633	EH38E2959419	+	252
4.9776473	-0.91067785	dELS	chr11	59547467	59547761	EH38E2959421		294
4.811069	-0.9104484	dELS	chr11	59547813	59548044	EH38E2959422		231
4.7062254	-0.8784125	dELS	chr11	59548044	59548314	EH38E2959423		270
4.019129	-1.446217	dELS	chr11	59548765	59548946	EH38E4037653		181
4.1460557	-1.3869622	dELS	chr11	59549054	59549266	EH38E2959424		212
4.3655124	-1.5094913	dELS	chr11	59549326	59549593	EH38E1540472		267
4.489347	-1.6270732	dELS	chr11	59549723	59549924	EH38E2959425		201
5.069001	-1.0017116	dELS	chr11	59550358	59550707	EH38E2959427		349
4.9188995	-0.9522367	dELS	chr11	59550910	59551179	EH38E4037654		269
4.5744023	-0.94664645	dELS	chr11	59551220	59551430	EH38E2959429		210
4.4595966	-1.1438032	dELS	chr11	59551446	59551618	EH38E2959430		172
4.170855	-1.2884283	dELS	chr11	59551687	59551890	EH38E1540478		203
3.6867852	-1.2385209	dELS	chr11	59551979	59552142	EH38E2959431		163
2.3560822	-1.1647168	dELS	chr11	59552285	59552490	EH38E2959432		205
2.1456783	-0.40605974	dELS	chr11	59552884	59553154	EH38E1540482		270
2.4286416	0.16974765	dELS	chr11	59555632	59555824	EH38E2959436		192
2.45223	0.44218633	dELS	chr11	59555912	59556193	EH38E1540486		281
3.9759588	-1.5202624	dELS	chr11	59556319	59556638	EH38E2959437		319
3.9917178	-1.6263276	dELS	chr11	59556956	59557206	EH38E2959438		250
4.207622	-1.498929	dELS	chr11	59557206	59557420	EH38E2959439		214
4.33639	-1.4316418	dELS	chr11	59557431	59557746	EH38E2959440		315
4.303586	-1.5887021	dELS	chr11	59557750	59557977	EH38E4037657		227
4.3213673	-1.4624838	dELS	chr11	59558061	59558269	EH38E4037658		208
4.6182413	-1.6966822	dELS	chr11	59558314	59558608	EH38E2959441		294
8.7406645	-0.8359734	PLS	chr11	59560841	59561157	EH38E2959448	-	316
8.734567	-0.33287948	PLS	chr11	59565649	59565858	EH38E2959453	+	209
7.9091096	0.269752	PLS	chr11	59565869	59566037	EH38E4037662	+	168
7.4907	1.3089566	PLS	chr11	59566071	59566402	EH38E1540504	-	331
8.276345	1.6372882	PLS	chr11	59615540	59615799	EH38E4037674	-	259
2.7353704	1.7849063	PLS	chr11	59616219	59616480	EH38E2959482	+	261
8.204258	2.0971704	PLS	chr11	59668776	59668934	EH38E2959494	-	158
5.6276317	4.210048	PLS	chr11	59669022	59669371	EH38E4037681	-	349
